long,lat,city,attn,date,ein
-122.374776,45.580557,Portland,40,3/5/2010,1
-97.5164276,35.4675602,Oklahoma City,40,3/5/2010,2
-93.615659,41.58979,Des Moines,40,3/5/2010,3
-122.264256,47.776875,Seattle,40,3/19/2010,4
-96.171104,41.291736,Omaha,40,3/19/2010,5
-80.237419,25.728985,Miami,40,3/19/2010,6
-74.4518188,40.4862157,New Brunswick,40,3/26/2010,7
-105.279239,40.01574,Boulder,40,4/16/2010,8
-96.795404,32.778155,Dallas,40,4/16/2010,9
-94.583062,39.10296,Kansas City,40,4/16/2010,10
-83.011389,39.969036,Columbus,40,4/23/2010,11
-118.298662,33.786594,Los Angeles,40,4/30/2010,12
-122.03476,37.362517,Silicon Valley,40,4/30/2010,13
-122.264256,47.776875,Seattle,40,5/7/2010,14
-80.837539,35.2225,Charlotte,40,5/14/2010,15
-83.0458333,42.3313889,Detroit,40,5/14/2010,16
-116.282259,43.60682,Boise,40,5/21/2010,17
-86.132837,39.779492,Indianapolis,40,6/4/2010,18
-71.056699,42.358635,Boston,40,6/4/2010,19
-72.918846,41.299647,New York City,40,6/11/2010,20
-87.68732,41.811929,Chicago,40,6/25/2010,21
-122.419644,37.777125,San Francisco,40,7/23/2010,22
-77.014647,38.893311,Washington D.C.,40,8/13/2010,23
-117.161719,32.715695,San Diego,40,8/20/2010,24
-122.419644,37.777125,San Francisco,40,8/27/2010,25
-97.742984,30.267605,Austin,40,9/10/2010,26
-72.918846,41.299647,New York City,40,9/10/2010,27
-96.171104,41.291736,Omaha,40,9/10/2010,28
-93.2638361,44.9799654,Twin Cities,40,9/17/2010,29
-74.4518188,40.4862187,New Brunswick,40,9/24/2010,30
-71.4128343,41.8239891,New England,40,10/15/2010,31
-122.9006951,47.03789741,Olympia,40,10/15/2010,32
-105.373507,39.7391667,Denver,40,10/15/2010,33
-118.298662,33.786594,Los Angeles,40,10/15/2010,34
-114.972061,35.927901,Las Vegas,40,10/17/2010,35
-112.0740373,33.4483771,Phoenix,40,10/22/2010,36
-122.3320708,47.6062095,Kauffman Labs,40,11/3/2010,37
-84.552249,42.73194,Lansing,40,11/5/2010,38
-116.282259,43.60682,Boise,40,11/12/2010,39
-86.132837,39.779492,Indianapolis,40,11/12/2010,40
-84.471505,38.028269,Lexington,40,11/12/2010,41
-81.672797,41.685744,Cleveland,40,11/12/2010,42
-122.374776,45.580557,Portland,40,11/12/2010,43
-71.056699,42.358635,Boston,40,11/12/2010,44
-122.264256,47.776875,Seattle,40,11/12/2010,45
-72.918846,41.299647,New York City,40,11/12/2010,46
-87.68732,41.811929,Chicago,40,11/12/2010,47
-96.795404,32.778155,Dallas,40,11/12/2010,48
-95.9925,36.1538889,Tulsa,40,11/12/2010,49
-83.0458333,42.3313889,Detroit,40,11/12/2010,50
-122.419644,37.777125,San Francisco,40,11/19/2010,51
-80.237419,25.728985,Miami,40,11/19/2010,52
-93.2636111,44.98,Minneapolis,40,11/19/2010,53
-122.121512,47.6739881,Redmond,40,12/10/2010,54
-83.708389,43.02647,West Michigan,56,1/14/2011,55
-83.011389,39.969036,Columbus,98,1/14/2011,56
-83.708389,43.02647,West Michigan,40,1/14/2011,57
-81.6558333,30.3319444,Jacksonville,40,1/20/2011,58
-83.748479,42.281875,Ann Arbor,127,1/21/2011,59
-81.446394,40.489765,Philadelphia,129,1/28/2011,60
-90.1847222,32.2986111,Jackson,40,2/10/2011,61
-80.024817,40.434436,Pittsburgh,40,2/10/2011,62
-97.445602,35.208248,Mid West City,42,2/11/2011,63
-118.298662,33.786594,Los Angeles,90,2/18/2011,64
-122.264256,47.776875,Seattle Clean Tech,40,2/24/2011,65
-97.742984,30.267605,Austin,34,2/25/2011,66
-95.369784,29.76045,Houston,47,2/25/2011,67
-105.279239,40.01574,Boulder,60,2/25/2011,68
-117.161719,32.715695,San Diego,63,2/25/2011,69
-93.615659,41.58979,Des Moines,77,3/4/2011,70
-85.601114,42.292435,Kalamazoo,30,3/25/2011,71
-122.374776,45.580557,Portland,98,4/1/2011,72
-84.552249,42.73194,Lansing,47,4/8/2011,73
-91.186994,30.443335,Baton Rouge,50,4/8/2011,74
-86.132837,39.779492,Indianapolis,93,4/8/2011,75
-94.583062,39.10296,Kansas City,79,4/15/2011,76
-121.885794,37.338475,San Jose,124,4/15/2011,77
-72.918846,41.299647,New York City,162,4/15/2011,78
-76.609604,39.290555,Baltimore,174,4/15/2011,79
-122.264256,47.776875,Seattle,86,4/29/2011,80
-122.419644,37.777125,San Francisco,250,5/6/2011,81
-80.837539,35.2225,Charlotte,64,5/13/2011,82
-80.237419,25.728985,Miami,65,5/20/2011,83
-105.373507,39.7391667,Denver,54,6/3/2011,84
-122.419644,37.777125,San Francisco,70,6/3/2011,85
-71.056699,42.358635,Boston,133,6/3/2011,86
-78.791191,35.873772,Raleigh-Durham,157,6/3/2011,87
-93.956801,36.299507,Bentonville,15,6/10/2011,88
-72.918846,41.299647,New York City,141,6/10/2011,89
-122.264256,47.776875,Seattle,170,6/10/2011,90
-96.795404,32.778155,Dallas,72,6/17/2011,91
-122.486483,48.768396,Bellingham,68,6/24/2011,92
-115.139974,36.171915,Chandler,109,6/24/2011,93
-114.972061,35.927901,Las Vegas,169,6/24/2011,94
-82.438841,27.871964,Tampa,93,7/8/2011,95
-87.68732,41.811929,Chicago,60,7/22/2011,96
-122.727802,37.784827,Palo Alto,106,8/5/2011,97
-72.918846,41.299647,New York City,136,8/12/2011,98
-110.859106,32.071764,Tucson,70,8/19/2011,99
-118.298662,33.786594,Los Angeles,90,8/19/2011,100
-116.282259,43.60682,Boise,22,9/9/2011,101
-75.597047,39.564499,Delaware,55,9/9/2011,102
